Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive,Scraped_Age,Scraped_BirthDate,Scraped_Birthplace,Scraped_Citizenship,Scraped_DistanceFromTeddington,Scraped_Full_Name,Scraped_Height,Scraped_Height_Imperial,Scraped_Position_Detailed,Scraped_Weight,Scraped_Weight_Imperial
Harry Baker,https://fbref.com/en/players/76cd2f60/Harry-Baker,2008,2010,MF,"Leyton Orient, Grays Athletic",No,35,"September 20, 1990","Bexleyheath, England, United Kingdom",England,33.56,Harry Baker,180 cm,,MF,,
Jimmy Ball,https://fbref.com/en/players/ba63ed1e/Jimmy-Ball,2015,2026,"DF,FW","Swindon Town, Solihull Moors, AFC Wimbledon, Rochdale, Stevenage, Ebbsfleet United, Northwich Victor",Yes,30,"December 1, 1995","Bolton, England, United Kingdom",England,278.85,Jimmy Ball,,,DF-FW-MF,,
Jordan Ball,https://fbref.com/en/players/fd797477/Jordan-Ball,2012,2014,FW,,No,32,"September 12, 1993","Mansfield, England, United Kingdom",England,200.3,Jordan Ball,,,FW,,
Alan Ball Jr.,https://fbref.com/en/players/1f20fed1/Alan-Ball-Jr,1966,1970,MF,England,No,80,"May 12, 1945","Farnworth, England, United Kingdom",,274.89,Alan Ball Jr.,168 cm,,MF,,
Michael Ball,https://fbref.com/en/players/cde17c0f/Michael-Ball,1996,2009,DF,"Everton, Rangers, Manchester City, PSV Eindhoven",No,46,"October 2, 1979","Liverpool, England, United Kingdom",,285.38,Michael Ball,178 cm,5-10,DF,69 kg,154lb
Gordon Banks,https://fbref.com/en/players/82d95a5a/Gordon-Banks,1962,1970,GK,England,No,88,"December 30, 1937","Sheffield, England, United Kingdom",,231.08,Gordon Banks,185 cm,6-1,GK,83 kg,183lb
Ben Barclay,https://fbref.com/en/players/17dff2e1/Ben-Barclay,2017,2026,"DF,MF","Brighton & Hove Albion U21, Carlisle United, Accrington Stanley, Yeovil Town, Brighton & Hove Albion",Yes,29,"October 7, 1996","Manchester, England, United Kingdom",England,263.1,Ben Barclay,181 cm,5-11½,DF-MF,72 kg,159lb
David Bardsley,https://fbref.com/en/players/e2cfaafb/David-Bardsley,1992,1996,DF,"Queens Park Rangers, Blackpool",No,61,"September 11, 1964","Manchester, England, United Kingdom",,263.1,David Bardsley,178 cm,5-10,DF,69 kg,154lb
Richie Barker,https://fbref.com/en/players/68739592/Richie-Barker,2001,2009,FW,"Rotherham United, Mansfield Town, Hartlepool United, Brighton & Hove Albion",No,50,"May 30, 1975","Sheffield, England, United Kingdom",England,231.08,Richie Barker,188 cm,6-2,FW,73 kg,161lb
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2011,2026,MF,"Aston Villa, Everton, Chelsea, Luton Town, England, Nice, Sheffield Wednesday, Leeds United",Yes,32,"December 5, 1993","Liverpool, England, United Kingdom",,285.38,Ross Barkley,189 cm,6-2½,MF,83 kg,183lb
Nick Barmby,https://fbref.com/en/players/4af0a400/Nick-Barmby,1992,2012,"FW,MF","Hull City, Everton, Tottenham Hotspur, Liverpool, Middlesbrough, Leeds United, Nottingham Forest",No,51,"February 11, 1974","Kingston upon Hull, England, United Kingdom",,260.17,Nick Barmby,170 cm,5-7,FW-MF,71 kg,157lb
John Barnes,https://fbref.com/en/players/e654196b/John-Barnes,1986,1999,"DF,FW","Liverpool, Newcastle United, Charlton Athletic, England",No,62,"November 7, 1963","Kingston, Jamaica",,7531.91,John Barnes,180 cm,5-11,DF-FW-MF,76 kg,168lb
Joshua Barnes,https://fbref.com/en/players/bb00fb73/Joshua-Barnes,2021,2022,MF,Nottingham Forest U23,No,25,"November 1, 2000","England, United Kingdom",England,138.86,Joshua Barnes,,,MF,,
Joshua Barnes,https://fbref.com/en/players/d6293ff8/Joshua-Barnes,2016,2023,GK,Derby County U23,No,28,"December 1, 1997","England, United Kingdom",England,138.86,Joshua Barnes,,,GK,,
Paul Barnes,https://fbref.com/en/players/31988c0b/Paul-Barnes,2003,2004,FW,"Burnley, Huddersfield Town, Birmingham City, Doncaster Rovers",No,58,"November 16, 1967","Leicester, England, United Kingdom",England,145.65,Paul Barnes,,,FW,,
Phil Barnes,https://fbref.com/en/players/2997e705/Phil-Barnes,2002,2013,GK,"Blackpool, Grimsby Town, Alfreton Town, Torquay United",No,46,"March 2, 1979","Sheffield, England, United Kingdom",England,231.08,Phil Barnes,185 cm,6-1,GK,69 kg,154lb
Adam Barrett,https://fbref.com/en/players/2093e386/Adam-Barrett,2002,2017,DF,"Southend United, Bristol Rovers, Gillingham, AFC Wimbledon, Bournemouth, Leyton Orient, Crystal Pala",No,46,"November 29, 1979","Barking and Dagenham, England, United Kingdom",England,36.4,Adam Barrett,185 cm,6-1,DF,76 kg,168lb
Earl Barrett,https://fbref.com/en/players/225696d1/Earl-Barrett,1992,1999,DF,"Aston Villa, Everton, Sheffield Wednesday, Sheffield United",No,58,"April 28, 1967","Rochdale, England, United Kingdom",,273.45,Earl Barrett,180 cm,5-11,DF,69 kg,154lb
Jack Barrett,https://fbref.com/en/players/6217792f/Jack-Barrett,2019,2026,GK,"Blackburn Rovers U21, Tranmere Rovers, Everton U21",Yes,23,"January 4, 2002","England, United Kingdom",England,138.86,Jack Barrett,,,GK,,
Jake Barrett,https://fbref.com/en/players/504bb013/Jake-Barrett,2017,2018,DF,,No,26,"October 16, 1999","England, United Kingdom",England,138.86,Jake Barrett,,,DF,,
Gareth Barry,https://fbref.com/en/players/7dbbe367/Gareth-Barry,1997,2020,MF,"Aston Villa, Everton, Manchester City, West Bromwich Albion, England",No,44,"February 23, 1981","Hastings, England, United Kingdom",,89.96,Gareth Barry,183 cm,6-0,MF,79 kg,176lb
Louie Barry,https://fbref.com/en/players/bd885979/Louie-Barry,2018,2026,"FW,MF","Sheffield United, Stockport County, Milton Keynes Dons, Aston Villa U23, Salford City FC, Swindon To",Yes,22,"June 21, 2003","England, United Kingdom",England,138.86,Louie Barry,174 cm,5-8½,FW-MF,69 kg,154lb
Joey Barton,https://fbref.com/en/players/93bfa675/Joey-Barton,2002,2017,MF,"Manchester City, Queens Park Rangers, Newcastle United, Burnley, Marseille, Rangers",No,43,"September 2, 1982","Huyton, England, United Kingdom",,279.24,Joey Barton,180 cm,5-11,MF,69 kg,154lb
Warren Barton,https://fbref.com/en/players/7e732709/Warren-Barton,1992,2004,DF,"Newcastle United, Wimbledon, Derby County, Queens Park Rangers",No,56,"March 19, 1969","Stoke Newington, England, United Kingdom",,22.76,Warren Barton,183 cm,6-0,DF,69 kg,154lb
Jack Bates,https://fbref.com/en/players/06167292/Jack-Bates,2021,2025,MF,"Derby County U21, Derby County U23",No,22,"November 27, 2003","England, United Kingdom",England,138.86,Jack Bates,,,MF,,
Daniel Batty,https://fbref.com/en/players/4eb1ad2d/Daniel-Batty,2025,2026,MF,Tottenham Hotspur U21,Yes,19,"September 30, 2006","England, England, United Kingdom",England,102.75,Daniel Batty,168 cm,,MF,,
Daniel Batty,https://fbref.com/en/players/96c92a74/Daniel-Batty,2016,2026,MF,"York City, Fleetwood Town, Hull City, FC Halifax Town",Yes,28,"December 10, 1997","Pontefract, England, United Kingdom",England,260.91,Daniel Batty,178 cm,5-10,MF,73 kg,161lb
David Batty,https://fbref.com/en/players/21b2e37b/David-Batty,1992,2004,MF,"Leeds United, Newcastle United, Blackburn Rovers, England",No,57,"December 2, 1968","Leeds, England, United Kingdom",,276.55,David Batty,174 cm,5-8½,MF,76 kg,168lb
Peter Beadle,https://fbref.com/en/players/e97b35c9/Peter-Beadle,2002,2004,FW,"Bristol City, Watford, Bournemouth",No,53,"May 13, 1972","Lambeth, England, United Kingdom",England,16.85,Peter Beadle,183 cm,,FW,,
Peter Beardsley,https://fbref.com/en/players/4d9a93aa/Peter-Beardsley,1986,1998,"FW,MF","Newcastle United, Everton, Fulham, Bolton Wanderers, England, Manchester City",No,64,"January 18, 1961","Hexham, England, United Kingdom",,412.08,Peter Beardsley,173 cm,5-8,FW-MF,72 kg,159lb
Dave Beasant,https://fbref.com/en/players/2e448746/Dave-Beasant,1990,2015,GK,"Nottingham Forest, Southampton, Portsmouth, Chelsea, Brighton & Hove Albion, Wolverhampton Wanderers",No,66,"March 20, 1959","London, England, United Kingdom",,16.85,Dave Beasant,193 cm,6-4,GK,89 kg,198lb
James Beattie,https://fbref.com/en/players/7c881089/James-Beattie,1996,2013,FW,"Southampton, Sheffield United, Everton, Stoke City, Accrington Stanley, Rangers, Blackpool, Blackbur",No,47,"February 27, 1978","Lancaster, England, United Kingdom",,336.32,James Beattie,185 cm,6-1,FW,76 kg,168lb
David Beckham,https://fbref.com/en/players/53539318/David-Beckham,1992,2013,MF,"Manchester United, Real Madrid, LA Galaxy, England, Milan, Paris Saint-Germain",No,50,"May 2, 1975","Leytonstone, England, United Kingdom",,28.64,David Beckham,183 cm,6-0,MF,74 kg,165lb
Joe Bedford,https://fbref.com/en/players/6b2d2adc/Joe-Bedford,2018,2020,MF,,No,28,"November 3, 1997","England, United Kingdom",England,138.86,Joe Bedford,,,MF,,
Colin Bell,https://fbref.com/en/players/b4bbe571/Colin-Bell,1970,,MF,England,No,79,"February 26, 1946","Hesleden, England, United Kingdom",,374.49,Colin Bell,183 cm,6-0,MF,74 kg,165lb
Darren Bent,https://fbref.com/en/players/fe97f10b/Darren-Bent,2001,2018,FW,"Ipswich Town, Derby County, Tottenham Hotspur, Charlton Athletic, Aston Villa, Sunderland, Fulham, B",No,41,"February 6, 1984","Tooting, England, United Kingdom",,11.32,Darren Bent,180 cm,5-11,FW,73 kg,161lb
Daniel Bentley,https://fbref.com/en/players/68db6358/Daniel-Bentley,2011,2026,GK,"Wolverhampton Wanderers, Southend United, Bristol City, Brentford",Yes,32,"July 13, 1993","Basildon, England, United Kingdom",England,57.14,Daniel Bentley,188 cm,6-2,GK,77 kg,170lb
David Bentley,https://fbref.com/en/players/a00fbcec/David-Bentley,2003,2013,MF,"Blackburn Rovers, Tottenham Hotspur, Norwich City, Birmingham City, Rostov, West Ham United",No,41,"August 27, 1984","Peterborough, England, United Kingdom",,127.9,David Bentley,175 cm,5-9,MF,88 kg,196lb
Roy Bentley,https://fbref.com/en/players/20a6e4b1/Roy-Bentley,1950,,"DF,FW",,No,101,"May 17, 1924","City of Bristol, England, United Kingdom",,156.55,Roy Bentley,,,DF-FW,,
John Beresford,https://fbref.com/en/players/50d79fe2/John-Beresford,1993,2000,DF,"Newcastle United, Southampton",No,59,"September 4, 1966","Sheffield, England, United Kingdom",England,231.08,John Beresford,168 cm,5-6,DF,76 kg,168lb
Adam Berry,https://fbref.com/en/players/696ee5de/Adam-Berry,2022,2026,MF,Nottingham Forest U21,Yes,19,"January 9, 2006","England, United Kingdom",England,138.86,Adam Berry,,,MF,,
Charlie Berry,https://fbref.com/en/players/5035df20/Charlie-Berry,2024,2025,MF,,No,18,"August 31, 2007","England, England, United Kingdom",England,102.75,Charlie Berry,,,MF,,
Ryan Bertrand,https://fbref.com/en/players/01226327/Ryan-Bertrand,2006,2023,"DF,MF","Southampton, Norwich City, Reading, Chelsea, Oldham Athletic, Nottingham Forest, England, Aston Vill",No,36,"August 5, 1989","Southwark, England, United Kingdom",,18.36,Ryan Bertrand,179 cm,5-10½,DF-MF,84 kg,187lb
Ben Billingham,https://fbref.com/en/players/a234129e/Ben-Billingham,2015,2016,MF,,No,,,"England, United Kingdom",England,138.86,Ben Billingham,,,MF,,
Tom Billson,https://fbref.com/en/players/91350b6e/Tom-Billson,2020,2023,GK,Scunthorpe United,No,25,"October 18, 2000","England, United Kingdom",England,138.86,Tom Billson,,,GK,,
Tom Bilson,https://fbref.com/en/players/c0401c77/Tom-Bilson,2017,2018,MF,,No,25,"October 18, 2000","England, United Kingdom",England,138.86,Tom Bilson,,,MF,,
Peter Bonetti,https://fbref.com/en/players/0739412e/Peter-Bonetti,1966,1970,GK,,No,84,"September 27, 1941","Putney, England, United Kingdom",,9.01,Peter Bonetti,177 cm,,GK,,
Tom Booth,https://fbref.com/en/players/764887cb/Tom-Booth,2022,2026,GK,Crewe Alexandra,Yes,21,"August 2, 2004","England, United Kingdom",England,138.86,Tom Booth,,,GK,,
Jay Bothroyd,https://fbref.com/en/players/8cdc5afd/Jay-Bothroyd,2000,2021,FW,"Cardiff City, Hokkaido Consadole Sapporo, Coventry City, Wolverhampton Wanderers, Perugia, Queens Pa",No,43,"May 7, 1982","Islington, England, United Kingdom",,20.44,Jay Bothroyd,190 cm,6-3,FW,88 kg,196lb
Steve Bould,https://fbref.com/en/players/42e0fd3a/Steve-Bould,1991,2001,DF,"Arsenal, Sunderland",No,63,"November 16, 1962","Stoke-on-Trent, England, United Kingdom",,217.63,Steve Bould,193 cm,6-4,DF,88 kg,196lb
Steve Bowey,https://fbref.com/en/players/2a77d5ee/Steve-Bowey,2006,2010,MF,"York City, Ayr United",No,51,"July 10, 1974","Durham, England, United Kingdom",England,373.15,Steve Bowey,175 cm,,MF,,
Lee Bowyer,https://fbref.com/en/players/f4fd57ba/Lee-Bowyer,1996,2012,MF,"Leeds United, Newcastle United, Birmingham City, West Ham United, Charlton Athletic, Ipswich Town",No,48,"January 3, 1977","Canning Town, England, United Kingdom",,25.57,Lee Bowyer,175 cm,5-9,MF,62 kg,137lb
Paul Bracewell,https://fbref.com/en/players/383bd71f/Paul-Bracewell,1993,1997,MF,"Sunderland, Newcastle United, Fulham",No,63,"July 19, 1962","England, United Kingdom",,138.86,Paul Bracewell,173 cm,,MF,,
Gary Bradshaw,https://fbref.com/en/players/554a4ed0/Gary-Bradshaw,2002,2006,FW,"Hull City, Cheltenham Town",No,43,"December 30, 1982","Beverley, England, United Kingdom",England,269.18,Gary Bradshaw,168 cm,,FW,,
Jack Bray,https://fbref.com/en/players/8ec5a644/Jack-Bray,2024,2026,FW,West Bromwich Albion U21,Yes,18,"February 23, 2007","England, England, United Kingdom",England,102.75,Jack Bray,,,FW,,
John Brayford,https://fbref.com/en/players/bab2f2a5/John-Brayford,2006,2024,"DF,MF","Burton Albion, Derby County, Crewe Alexandra, Sheffield United, Cardiff City",No,38,"December 29, 1987","Stoke-on-Trent, England, United Kingdom",England,217.63,John Brayford,183 cm,6-0,DF-MF,71 kg,157lb
Wayne Bridge,https://fbref.com/en/players/86b982bc/Wayne-Bridge,1998,2014,DF,"Southampton, Chelsea, Manchester City, Brighton & Hove Albion, West Ham United, Fulham, Reading, Eng",No,45,"August 5, 1980","Southampton, England, United Kingdom",,94.92,Wayne Bridge,178 cm,5-10,DF,79 kg,176lb
Mark Bright,https://fbref.com/en/players/681a0456/Mark-Bright,1992,1999,FW,"Sheffield Wednesday, Charlton Athletic, Crystal Palace",No,63,"June 6, 1962","Stoke-on-Trent, England, United Kingdom",England,217.63,Mark Bright,183 cm,6-0,FW,82 kg,181lb
Trevor Brooking,https://fbref.com/en/players/a563e493/Trevor-Brooking,1982,,MF,,No,77,"October 2, 1948","Barking, England, United Kingdom",,31.26,Trevor Brooking,184 cm,,MF,,
Aaron Brown,https://fbref.com/en/players/1b7d3ae2/Aaron-Brown,2008,2012,"DF,MF","Yeovil Town, Aldershot Town, Stockport County, Leyton Orient, Preston North End",No,42,"June 23, 1983","Wolverhampton, England, United Kingdom",England,178.59,Aaron Brown,196 cm,,DF-MF,,
Aaron Brown,https://fbref.com/en/players/831ba14a/Aaron-Brown,2002,2015,"DF,MF","Darlington, Bristol City, Swindon Town, Lincoln City, Gillingham, Wrexham, Torquay United, Cheltenha",No,45,"March 14, 1980","City of Bristol, England, United Kingdom",England,156.55,Aaron Brown,178 cm,5-10,DF-MF,73 kg,161lb
Adam Brown,https://fbref.com/en/players/f8456713/Adam-Brown,2004,2005,MF,Doncaster Rovers,No,38,"December 17, 1987","Sunderland, England, United Kingdom",England,393.78,Adam Brown,178 cm,,MF,,
Alex Brown,https://fbref.com/en/players/c3061422/Alex-Brown,2016,2017,Curzon Ashton FC,,No,,,"England, United Kingdom",England,138.86,Alex Brown,,,,,
Alex Brown,https://fbref.com/en/players/c9cb6c9a/Alex-Brown,2014,2018,MF,Maidstone United,No,33,"September 30, 1992","Woodham Ferrers, England, United Kingdom",England,69.64,Alex Brown,,,MF,,
Alex Brown,https://fbref.com/en/players/eed36388/Alex-Brown,2020,2025,DF,"King's Lynn Town FC, Scarborough Athletic FC",No,27,"September 21, 1998","England, United Kingdom",England,138.86,Alex Brown,176 cm,,DF,,
Andre Brown,https://fbref.com/en/players/b5bd07c5/Andre-Brown,2015,2018,FW,,No,30,"November 18, 1995","Birmingham, England, United Kingdom",England,159.58,Andre Brown,,,FW,,
Andy Brown,https://fbref.com/en/players/4ec031b4/Andy-Brown,2016,2017,FW,,No,39,"March 1, 1986","Newmarket, Wales, United Kingdom",England,253.97,Andy Brown,,,FW,,
Archie Brown,https://fbref.com/en/players/028b8d59/Archie-Brown,2019,2026,"DF,MF","Fenerbahçe, Gent, Derby County U23, Lausanne-Sport",Yes,23,"May 28, 2002","England, United Kingdom",England,138.86,Archie Brown,,,DF-MF,,
Bayley Brown,https://fbref.com/en/players/75e2a47b/Bayley-Brown,2021,2022,MF,,No,28,"April 27, 1997","England, United Kingdom",England,138.86,Bayley Brown,,,MF,,
Brendan Brown,https://fbref.com/en/players/832e87cd/Brendan-Brown,2014,2015,,,No,,,"England, United Kingdom",England,138.86,Brendan Brown,,,,,
Gary Brown,https://fbref.com/en/players/a5558352/Gary-Brown,2004,2007,DF,Rochdale,No,40,"October 29, 1985","Darwen, England, United Kingdom",England,291.32,Gary Brown,168 cm,,DF,,
Jaden Brown,https://fbref.com/en/players/aeabe05a/Jaden-Brown,2016,2025,"DF,MF","Tottenham Hotspur U23, Huddersfield Town, Sheffield Wednesday, St Mirren, Lincoln City",No,26,"January 24, 1999","England, United Kingdom",,138.86,Jaden Brown,,,DF-MF,,
James Brown,https://fbref.com/en/players/5b5ad460/James-Brown,2005,2015,"FW,MF","Hartlepool United, Gateshead",No,38,"January 3, 1987","Cramlington, England, United Kingdom",England,416.03,James Brown,180 cm,5-11,FW-MF,76 kg,168lb
Jamie Brown,https://fbref.com/en/players/1cd09ba6/Jamie-Brown,2014,2015,FW,,No,44,"July 14, 1981","England, United Kingdom",England,138.86,Jamie Brown,,,FW,,
Jedidiah Brown,https://fbref.com/en/players/776270a4/Jedidiah-Brown,2023,2025,FW,,Yes,27,"December 2, 1998","England, United Kingdom",England,138.86,Jedidiah Brown,,,FW,,
