Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive
Ava Baker,https://fbref.com/en/players/75cae050/Ava-Baker,2021,2024,FW,Leicester City,Yes
Harry Baker,https://fbref.com/en/players/107a0026/Harry-Baker,2021,2022,DF,,No
Harry Baker,https://fbref.com/en/players/76cd2f60/Harry-Baker,2008,2010,MF,"Leyton Orient, Grays Athletic",No
Jimmy Ball,https://fbref.com/en/players/ba63ed1e/Jimmy-Ball,2015,2026,"DF,FW","Swindon Town, Solihull Moors, AFC Wimbledon, Rochdale, Stevenage, Ebbsfleet United, Northwich Victor",Yes
Jordan Ball,https://fbref.com/en/players/fd797477/Jordan-Ball,2012,2014,FW,,No
Alan Ball Jr.,https://fbref.com/en/players/1f20fed1/Alan-Ball-Jr,1966,1970,MF,England,No
Michael Ball,https://fbref.com/en/players/cde17c0f/Michael-Ball,1996,2009,DF,"Everton, Rangers, Manchester City, PSV Eindhoven",No
Gordon Banks,https://fbref.com/en/players/82d95a5a/Gordon-Banks,1962,1970,GK,England,No
Ben Barclay,https://fbref.com/en/players/17dff2e1/Ben-Barclay,2017,2026,"DF,MF","Brighton & Hove Albion U21, Carlisle United, Accrington Stanley, Yeovil Town, Brighton & Hove Albion",Yes
David Bardsley,https://fbref.com/en/players/e2cfaafb/David-Bardsley,1992,1996,DF,"Queens Park Rangers, Blackpool",No
Richie Barker,https://fbref.com/en/players/68739592/Richie-Barker,2001,2009,FW,"Rotherham United, Mansfield Town, Hartlepool United, Brighton & Hove Albion",No
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2011,2026,MF,"Aston Villa, Everton, Chelsea, Luton Town, England, Nice, Sheffield Wednesday, Leeds United",Yes
Nick Barmby,https://fbref.com/en/players/4af0a400/Nick-Barmby,1992,2012,"FW,MF","Hull City, Everton, Tottenham Hotspur, Liverpool, Middlesbrough, Leeds United, Nottingham Forest",No
John Barnes,https://fbref.com/en/players/e654196b/John-Barnes,1986,1999,"DF,FW","Liverpool, Newcastle United, Charlton Athletic, England",No
Joshua Barnes,https://fbref.com/en/players/bb00fb73/Joshua-Barnes,2021,2022,MF,Nottingham Forest U23,No
Joshua Barnes,https://fbref.com/en/players/d6293ff8/Joshua-Barnes,2016,2023,GK,Derby County U23,No
Paul Barnes,https://fbref.com/en/players/31988c0b/Paul-Barnes,2003,2004,FW,"Burnley, Huddersfield Town, Birmingham City, Doncaster Rovers",No
Phil Barnes,https://fbref.com/en/players/2997e705/Phil-Barnes,2002,2013,GK,"Blackpool, Grimsby Town, Alfreton Town, Torquay United",No
Adam Barrett,https://fbref.com/en/players/2093e386/Adam-Barrett,2002,2017,DF,"Southend United, Bristol Rovers, Gillingham, AFC Wimbledon, Bournemouth, Leyton Orient, Crystal Pala",No
Earl Barrett,https://fbref.com/en/players/225696d1/Earl-Barrett,1992,1999,DF,"Aston Villa, Everton, Sheffield Wednesday, Sheffield United",No
Jack Barrett,https://fbref.com/en/players/6217792f/Jack-Barrett,2019,2026,GK,"Blackburn Rovers U21, Tranmere Rovers, Everton U21",Yes
Jake Barrett,https://fbref.com/en/players/504bb013/Jake-Barrett,2017,2018,DF,,No
Gareth Barry,https://fbref.com/en/players/7dbbe367/Gareth-Barry,1997,2020,MF,"Aston Villa, Everton, Manchester City, West Bromwich Albion, England",No
Louie Barry,https://fbref.com/en/players/bd885979/Louie-Barry,2018,2026,"FW,MF","Sheffield United, Stockport County, Milton Keynes Dons, Aston Villa U23, Salford City FC, Swindon To",Yes
Joey Barton,https://fbref.com/en/players/93bfa675/Joey-Barton,2002,2017,MF,"Manchester City, Queens Park Rangers, Newcastle United, Burnley, Marseille, Rangers",No
Warren Barton,https://fbref.com/en/players/7e732709/Warren-Barton,1992,2004,DF,"Newcastle United, Wimbledon, Derby County, Queens Park Rangers",No
Jack Bates,https://fbref.com/en/players/06167292/Jack-Bates,2021,2025,MF,"Derby County U21, Derby County U23",No
Daniel Batty,https://fbref.com/en/players/4eb1ad2d/Daniel-Batty,2025,2026,MF,Tottenham Hotspur U21,Yes
Daniel Batty,https://fbref.com/en/players/96c92a74/Daniel-Batty,2016,2026,MF,"York City, Fleetwood Town, Hull City, FC Halifax Town",Yes
David Batty,https://fbref.com/en/players/21b2e37b/David-Batty,1992,2004,MF,"Leeds United, Newcastle United, Blackburn Rovers, England",No
Peter Beadle,https://fbref.com/en/players/e97b35c9/Peter-Beadle,2002,2004,FW,"Bristol City, Watford, Bournemouth",No
Peter Beardsley,https://fbref.com/en/players/4d9a93aa/Peter-Beardsley,1986,1998,"FW,MF","Newcastle United, Everton, Fulham, Bolton Wanderers, England, Manchester City",No
Dave Beasant,https://fbref.com/en/players/2e448746/Dave-Beasant,1990,2015,GK,"Nottingham Forest, Southampton, Portsmouth, Chelsea, Brighton & Hove Albion, Wolverhampton Wanderers",No
James Beattie,https://fbref.com/en/players/7c881089/James-Beattie,1996,2013,FW,"Southampton, Sheffield United, Everton, Stoke City, Accrington Stanley, Rangers, Blackpool, Blackbur",No
David Beckham,https://fbref.com/en/players/53539318/David-Beckham,1992,2013,MF,"Manchester United, Real Madrid, LA Galaxy, England, Milan, Paris Saint-Germain",No
Joe Bedford,https://fbref.com/en/players/6b2d2adc/Joe-Bedford,2018,2020,MF,,No
Colin Bell,https://fbref.com/en/players/b4bbe571/Colin-Bell,1970,,MF,England,No
Darren Bent,https://fbref.com/en/players/fe97f10b/Darren-Bent,2001,2018,FW,"Ipswich Town, Derby County, Tottenham Hotspur, Charlton Athletic, Aston Villa, Sunderland, Fulham, B",No
Daniel Bentley,https://fbref.com/en/players/68db6358/Daniel-Bentley,2011,2026,GK,"Wolverhampton Wanderers, Southend United, Bristol City, Brentford",Yes
David Bentley,https://fbref.com/en/players/a00fbcec/David-Bentley,2003,2013,MF,"Blackburn Rovers, Tottenham Hotspur, Norwich City, Birmingham City, Rostov, West Ham United",No
Roy Bentley,https://fbref.com/en/players/20a6e4b1/Roy-Bentley,1950,,"DF,FW",,No
John Beresford,https://fbref.com/en/players/50d79fe2/John-Beresford,1993,2000,DF,"Newcastle United, Southampton",No
Adam Berry,https://fbref.com/en/players/696ee5de/Adam-Berry,2022,2026,MF,Nottingham Forest U21,Yes
Charlie Berry,https://fbref.com/en/players/5035df20/Charlie-Berry,2024,2025,MF,,No
Ryan Bertrand,https://fbref.com/en/players/01226327/Ryan-Bertrand,2006,2023,"DF,MF","Southampton, Norwich City, Reading, Chelsea, Oldham Athletic, Nottingham Forest, England, Aston Vill",No
Ben Billingham,https://fbref.com/en/players/a234129e/Ben-Billingham,2015,2016,MF,,No
Tom Billson,https://fbref.com/en/players/91350b6e/Tom-Billson,2020,2023,GK,Scunthorpe United,No
Tom Bilson,https://fbref.com/en/players/c0401c77/Tom-Bilson,2017,2018,MF,,No
Peter Bonetti,https://fbref.com/en/players/0739412e/Peter-Bonetti,1966,1970,GK,,No
Tom Booth,https://fbref.com/en/players/764887cb/Tom-Booth,2022,2026,GK,Crewe Alexandra,Yes
Jay Bothroyd,https://fbref.com/en/players/8cdc5afd/Jay-Bothroyd,2000,2021,FW,"Cardiff City, Hokkaido Consadole Sapporo, Coventry City, Wolverhampton Wanderers, Perugia, Queens Pa",No
Steve Bould,https://fbref.com/en/players/42e0fd3a/Steve-Bould,1991,2001,DF,"Arsenal, Sunderland",No
Steve Bowey,https://fbref.com/en/players/2a77d5ee/Steve-Bowey,2006,2010,MF,"York City, Ayr United",No
Lee Bowyer,https://fbref.com/en/players/f4fd57ba/Lee-Bowyer,1996,2012,MF,"Leeds United, Newcastle United, Birmingham City, West Ham United, Charlton Athletic, Ipswich Town",No
Paul Bracewell,https://fbref.com/en/players/383bd71f/Paul-Bracewell,1993,1997,MF,"Sunderland, Newcastle United, Fulham",No
Gary Bradshaw,https://fbref.com/en/players/554a4ed0/Gary-Bradshaw,2002,2006,FW,"Hull City, Cheltenham Town",No
Jack Bray,https://fbref.com/en/players/8ec5a644/Jack-Bray,2024,2026,FW,West Bromwich Albion U21,Yes
John Brayford,https://fbref.com/en/players/bab2f2a5/John-Brayford,2006,2024,"DF,MF","Burton Albion, Derby County, Crewe Alexandra, Sheffield United, Cardiff City",No
Wayne Bridge,https://fbref.com/en/players/86b982bc/Wayne-Bridge,1998,2014,DF,"Southampton, Chelsea, Manchester City, Brighton & Hove Albion, West Ham United, Fulham, Reading, Eng",No
Mark Bright,https://fbref.com/en/players/681a0456/Mark-Bright,1992,1999,FW,"Sheffield Wednesday, Charlton Athletic, Crystal Palace",No
Trevor Brooking,https://fbref.com/en/players/a563e493/Trevor-Brooking,1982,,MF,,No
Aaron Brown,https://fbref.com/en/players/1b7d3ae2/Aaron-Brown,2008,2012,"DF,MF","Yeovil Town, Aldershot Town, Stockport County, Leyton Orient, Preston North End",No
Aaron Brown,https://fbref.com/en/players/831ba14a/Aaron-Brown,2002,2015,"DF,MF","Darlington, Bristol City, Swindon Town, Lincoln City, Gillingham, Wrexham, Torquay United, Cheltenha",No
Adam Brown,https://fbref.com/en/players/f8456713/Adam-Brown,2004,2005,MF,Doncaster Rovers,No
Alex Brown,https://fbref.com/en/players/c3061422/Alex-Brown,2016,2017,Curzon Ashton FC,,No
Alex Brown,https://fbref.com/en/players/c9cb6c9a/Alex-Brown,2014,2018,MF,Maidstone United,No
Alex Brown,https://fbref.com/en/players/eed36388/Alex-Brown,2020,2025,DF,"King's Lynn Town FC, Scarborough Athletic FC",No
Andre Brown,https://fbref.com/en/players/b5bd07c5/Andre-Brown,2015,2018,FW,,No
Andy Brown,https://fbref.com/en/players/4ec031b4/Andy-Brown,2016,2017,FW,,No
Archie Brown,https://fbref.com/en/players/028b8d59/Archie-Brown,2019,2026,"DF,MF","Fenerbahçe, Gent, Derby County U23, Lausanne-Sport",Yes
Bayley Brown,https://fbref.com/en/players/75e2a47b/Bayley-Brown,2021,2022,MF,,No
Brendan Brown,https://fbref.com/en/players/832e87cd/Brendan-Brown,2014,2015,,,No
Gary Brown,https://fbref.com/en/players/a5558352/Gary-Brown,2004,2007,DF,Rochdale,No
Jaden Brown,https://fbref.com/en/players/aeabe05a/Jaden-Brown,2016,2025,"DF,MF","Tottenham Hotspur U23, Huddersfield Town, Sheffield Wednesday, St Mirren, Lincoln City",No
James Brown,https://fbref.com/en/players/5b5ad460/James-Brown,2005,2015,"FW,MF","Hartlepool United, Gateshead",No
Jamie Brown,https://fbref.com/en/players/1cd09ba6/Jamie-Brown,2014,2015,FW,,No
Jedidiah Brown,https://fbref.com/en/players/776270a4/Jedidiah-Brown,2023,2025,FW,,Yes
Jermaine Brown,https://fbref.com/en/players/37118841/Jermaine-Brown,2003,2004,MF,Boston United,No
Joe Brown,https://fbref.com/en/players/38f3c2dd/Joe-Brown,2005,2007,"FW,MF",Bradford City,No
Jordaan Brown,https://fbref.com/en/players/eee7c477/Jordaan-Brown,2014,2020,"DF,MF",VPS,No
Jordan Brown,https://fbref.com/en/players/10fb3a2e/Jordan-Brown,2020,2021,DF,,No
Jordan Brown,https://fbref.com/en/players/34d2a135/Jordan-Brown,2011,2014,DF,"Barnet, Crewe Alexandra, Aldershot Town",No
Jordan Brown,https://fbref.com/en/players/5aff1268/Jordan-Brown,2019,2022,FW,"Cavalry FC, Pacific FC",No
Jordan Brown,https://fbref.com/en/players/f5f4fdd2/Jordan-Brown,2018,2026,"DF,MF","Blackpool, Leyton Orient, Derby County U23, Derby County",Yes
Junior Brown,https://fbref.com/en/players/7a094557/Junior-Brown,2007,2022,"DF,MF","Shrewsbury Town, Fleetwood Town, Scunthorpe United, Mansfield Town, Coventry City, Oxford United, Tr",No
Michael Brown,https://fbref.com/en/players/20d63c18/Michael-Brown,2004,2005,MF,Chester City,No
Michael Brown,https://fbref.com/en/players/85543572/Michael-Brown,1995,2017,MF,"Sheffield United, Manchester City, Leeds United, Wigan Athletic, Port Vale, Tottenham Hotspur, Ports",No
Thomas Brown,https://fbref.com/en/players/1430893c/Thomas-Brown,2015,2016,MF,,No
Wayne Brown,https://fbref.com/en/players/07748ae2/Wayne-Brown,2000,2011,DF,"Colchester United, Leicester City, Hull City, Watford, Ipswich Town, Wimbledon, Preston North End, G",No
Wayne Brown,https://fbref.com/en/players/c7ed2617/Wayne-Brown,2004,2017,GK,"Hereford United, Bury, Chester City, SuperSport United, Oxford United",No
Wayne Brown,https://fbref.com/en/players/f32c65c3/Wayne-Brown,2007,2021,MF,"TPS, Bristol Rovers, Newcastle Jets, SJK, Sutton United, Brentford",No
Wes Brown,https://fbref.com/en/players/659ccc97/Wes-Brown,1997,2018,DF,"Manchester United, Sunderland, Kerala Blasters, Blackburn Rovers, England",No
Will Brown,https://fbref.com/en/players/446d217d/Will-Brown,2019,2024,GK,"Newcastle United U23, Newcastle United U21",No
Jack Brownell,https://fbref.com/en/players/8b355544/Jack-Brownell,2016,2018,MF,,No
Steve Bull,https://fbref.com/en/players/b6a3e47e/Steve-Bull,1990,,FW,"Wolverhampton Wanderers, England",No
Harrison Burrows,https://fbref.com/en/players/316a084b/Harrison-Burrows,2018,2026,"DF,MF","Sheffield United, Peterborough United",Yes
George Burton,https://fbref.com/en/players/1d80ce9f/George-Burton,2018,2019,GK,,No
Steve Bushell,https://fbref.com/en/players/dbd5978a/Steve-Bushell,2006,2008,MF,"Blackpool, Altrincham, Halifax Town",No
Terry Butcher,https://fbref.com/en/players/dc8a37a6/Terry-Butcher,1982,1991,"DF,MF","Sunderland, England",No
Jack Butland,https://fbref.com/en/players/cc70a1d5/Jack-Butland,2011,2026,GK,"Rangers, Stoke City, Birmingham City, Cheltenham Town, Crystal Palace, Leeds United, Barnsley, Engla",Yes
Jack Butler,https://fbref.com/en/players/0ee944d1/Jack-Butler,2022,2025,DF,Everton U21,Yes
James Butler,https://fbref.com/en/players/b6d5d796/James-Butler,2017,2019,DF,Stoke City U23,No
Jamie Butler,https://fbref.com/en/players/5c1d43ef/Jamie-Butler,2016,2020,GK,Sutton United,No
Nicky Butt,https://fbref.com/en/players/616b3f9a/Nicky-Butt,1992,2010,"DF,MF","Manchester United, Newcastle United, Birmingham City, England",No
Gerry Byrne,https://fbref.com/en/players/7a76eaa7/Gerry-Byrne,1966,,DF,,No
Gary Cahill,https://fbref.com/en/players/7914b9fe/Gary-Cahill,2004,2022,DF,"Chelsea, Bolton Wanderers, England, Crystal Palace, Aston Villa, Burnley, Bournemouth, Sheffield Uni",No
Ian Callaghan,https://fbref.com/en/players/c19c62a0/Ian-Callaghan,1966,,MF,,No
Adam Campbell,https://fbref.com/en/players/e3aa211f/Adam-Campbell,2012,2026,"FW,MF","Hartlepool United, Notts County, Gateshead, Crawley Town, Morecambe, Carlisle United, St Mirren, New",Yes
Andy Campbell,https://fbref.com/en/players/8dde3e19/Andy-Campbell,1995,2008,FW,"Cardiff City, Middlesbrough, Halifax Town, Sheffield United, Bolton Wanderers, Oxford United, Dunfer",No
Fraizer Campbell,https://fbref.com/en/players/81d63375/Fraizer-Campbell,2007,2022,FW,"Hull City, Huddersfield Town, Sunderland, Crystal Palace, Cardiff City, Tottenham Hotspur",No
Sol Campbell,https://fbref.com/en/players/3e3b2fbd/Sol-Campbell,1992,2011,"DF,FW","Tottenham Hotspur, Arsenal, Portsmouth, England, Newcastle United",No
Tate Campbell,https://fbref.com/en/players/b9426cc5/Tate-Campbell,2020,2026,MF,"Buxton FC, Birmingham City U23, Bromley, Birmingham City",Yes
James Carr,https://fbref.com/en/players/417fce94/James-Carr,2024,2025,GK,,Yes
Michael Carr,https://fbref.com/en/players/61190b76/Michael-Carr,2002,2009,MF,"Northwich Victoria, Macclesfield Town, Kidderminster Harriers, Morecambe",No
Jamie Carragher,https://fbref.com/en/players/d0ebce19/Jamie-Carragher,1996,2013,"DF,MF","Liverpool, England",No
Michael Carrick,https://fbref.com/en/players/ab7263c1/Michael-Carrick,1999,2018,MF,"Manchester United, West Ham United, Tottenham Hotspur, England, Swindon Town",No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2006,2025,FW,"West Ham United, Newcastle United, Liverpool, Reading, Amiens, West Bromwich Albion, Preston North E",No
Scott Carson,https://fbref.com/en/players/3e1550ee/Scott-Carson,2003,2025,GK,"Derby County, West Bromwich Albion, Bursaspor, Wigan Athletic, Charlton Athletic, Aston Villa, Sheff",No
Jess Carter,https://fbref.com/en/players/bb5e99fc/Jess-Carter,2017,2025,"DF,MF","Gotham FC, England, Chelsea, Birmingham City",Yes
Jimmy Carter,https://fbref.com/en/players/39bbad32/Jimmy-Carter,1991,1995,MF,"Portsmouth, Arsenal",No
Jack Cawley,https://fbref.com/en/players/e534d850/Jack-Cawley,2017,2026,DF,"Maldon & Tiptree FC, Wealdstone FC, Bromley, Maidstone United",Yes
Nathaniel Chalobah,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,2012,2026,"DF,MF","Sheffield Wednesday, Watford, West Bromwich Albion, Fulham, Reading, Middlesbrough, Chelsea, Notting",Yes
Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,2013,2026,"DF,MF","Cardiff City, Arsenal, Aston Villa, Fulham, Middlesbrough, Southampton, Arsenal U23, England",Yes
Gary Charles,https://fbref.com/en/players/c20cb242/Gary-Charles,1992,2001,DF,"Aston Villa, Derby County, Nottingham Forest, West Ham United, Birmingham City",No
Jack Charlton,https://fbref.com/en/players/487d29b3/Jack-Charlton,1966,1970,DF,England,No
Allenby Chilton,https://fbref.com/en/players/5bdab092/Allenby-Chilton,1954,,"DF,MF",,No
Ben Chilwell,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,2015,2026,"DF,MF","Strasbourg, Leicester City, Chelsea, England, Crystal Palace, Huddersfield Town",Yes
Tom Clare,https://fbref.com/en/players/f74e3c23/Tom-Clare,2025,2026,FW,Macclesfield FC,Yes
Michael Clark,https://fbref.com/en/players/dfa4fdd7/Michael-Clark,2016,2022,DF,"Leyton Orient, Braintree Town",No
Abbey Clarke,https://fbref.com/en/players/ec51fd21/Abbey-Clarke,2022,2025,MF,Adelaide United,Yes
Adrian Clarke,https://fbref.com/en/players/1e5959dc/Adrian-Clarke,1994,1996,MF,Arsenal,No
Allan Clarke,https://fbref.com/en/players/0bfbbcc6/Allan-Clarke,1970,,FW,,No
Andy Clarke,https://fbref.com/en/players/c8479463/Andy-Clarke,1992,2005,FW,"Wimbledon, Peterborough United",No
Ashley Clarke,https://fbref.com/en/players/6d4ced2a/Ashley-Clarke,2025,2026,FW,AFC Totton,Yes
Tom Clarke,https://fbref.com/en/players/73e704dd/Tom-Clarke,2004,2023,"DF,MF","Preston North End, Huddersfield Town, Fleetwood Town, Salford City FC, Leyton Orient, FC Halifax Tow",No
Ray Clemence,https://fbref.com/en/players/c156c40a/Ray-Clemence,1982,,GK,,No
Tom Cleverley,https://fbref.com/en/players/6cdd8245/Tom-Cleverley,2008,2023,MF,"Watford, Manchester United, Everton, Aston Villa, Wigan Athletic, Leicester City, England",No
Nigel Clough,https://fbref.com/en/players/3cd439de/Nigel-Clough,1992,2008,"FW,MF","Nottingham Forest, Liverpool, Manchester City",No
Nathaniel Clyne,https://fbref.com/en/players/0442183b/Nathaniel-Clyne,2008,2026,DF,"Crystal Palace, Liverpool, Southampton, Bournemouth, England, Crystal Palace U23",Yes
Henry Cockburn,https://fbref.com/en/players/4737e07c/Henry-Cockburn,1950,,MF,,No
Gary Cohen,https://fbref.com/en/players/49d3f06b/Gary-Cohen,2005,2006,"FW,MF",Grimsby Town,No
George Cohen,https://fbref.com/en/players/eb072aef/George-Cohen,1966,,DF,England,No
Jack Colback,https://fbref.com/en/players/963a9201/Jack-Colback,2009,2025,"DF,MF","Nottingham Forest, Sunderland, Newcastle United, Queens Park Rangers, Ipswich Town, Newcastle United",No
Andy Cole,https://fbref.com/en/players/b6638a2c/Andy-Cole,1993,2009,FW,"Manchester United, Blackburn Rovers, Newcastle United, Fulham, Manchester City, Portsmouth, Burnley,",No
Ashley Cole,https://fbref.com/en/players/be091289/Ashley-Cole,1999,2019,DF,"Chelsea, Arsenal, LA Galaxy, England, Roma, Crystal Palace, Derby County",No
Carlton Cole,https://fbref.com/en/players/51b2effb/Carlton-Cole,2001,2016,FW,"West Ham United, Chelsea, Aston Villa, Charlton Athletic, Wolverhampton Wanderers, Celtic, Sacrament",No
Chinua Cole,https://fbref.com/en/players/6e4928e2/Chinua-Cole,2016,2019,DF,Maidenhead United,No
Corie Cole,https://fbref.com/en/players/87ba24eb/Corie-Cole,2021,2022,MF,,No
Jake Cole,https://fbref.com/en/players/7c5b4491/Jake-Cole,2005,2020,GK,"Plymouth Argyle, Barnet, Aldershot Town, Woking, Queens Park Rangers, Oxford United",No
Joe Cole,https://fbref.com/en/players/2c2f117b/Joe-Cole,1998,2018,MF,"Chelsea, West Ham United, Tampa Bay Rowdies, Lille, Liverpool, England, Coventry City, Aston Villa",No
Joel Coleman,https://fbref.com/en/players/b73e459a/Joel-Coleman,2014,2026,GK,"Millwall, Oldham Athletic, Rochdale, Huddersfield Town, Shrewsbury Town, Bolton Wanderers",Yes
Stan Collymore,https://fbref.com/en/players/eed4ff30/Stan-Collymore,1992,2001,FW,"Nottingham Forest, Liverpool, Aston Villa, Leicester City, Bradford City, Fulham, Oviedo",No
Jack Cook,https://fbref.com/en/players/5c15638f/Jack-Cook,2021,2026,DF,Wealdstone FC,Yes
Jack Cook,https://fbref.com/en/players/d2803e49/Jack-Cook,2018,2022,DF,"Woking, Wealdstone FC",No
Lee Cook,https://fbref.com/en/players/a8ac00c8/Lee-Cook,2001,2016,MF,"Queens Park Rangers, Watford, Leyton Orient, Barnet, Eastleigh, Charlton Athletic, York City",No
Lewis Cook,https://fbref.com/en/players/2afc7272/Lewis-Cook,2014,2026,MF,"Bournemouth, Leeds United",Yes
Lewis Cook,https://fbref.com/en/players/75f84c14/Lewis-Cook,2002,2004,MF,Wycombe Wanderers,No
Luke Cook,https://fbref.com/en/players/4be7254b/Luke-Cook,2022,2023,FW,,No
Trae Cook,https://fbref.com/en/players/ebffe775/Trae-Cook,2023,2026,FW,Hemel Hempstead Town FC,Yes
Terry Cooke,https://fbref.com/en/players/747ec8b1/Terry-Cooke,1995,2010,MF,"Colorado Rapids, Sheffield Wednesday, Manchester City, Grimsby Town, Wigan Athletic, North Queenslan",No
Charlie Cooper,https://fbref.com/en/players/9eadfbf2/Charlie-Cooper,2016,2026,"DF,FW","Yeovil Town, Forest Green Rovers, Woking, Wealdstone FC, FC Halifax Town, Oldham Athletic, Newport C",Yes
Chay Cooper,https://fbref.com/en/players/01c46bde/Chay-Cooper,2021,2026,MF,"Braintree Town, Colchester United, Hartlepool United",Yes
Colin Cooper,https://fbref.com/en/players/42f93b8f/Colin-Cooper,1994,2006,DF,"Nottingham Forest, Middlesbrough, Sunderland",No
Noah Cooper,https://fbref.com/en/players/c5145ba0/Noah-Cooper,2022,2026,GK,Stoke City U21,Yes
